"","loan_request_id","customer_id","loan_amount","interest_rate","service_charge","promo_discount_amount","promo_component","total_due_amount","bank_account_detail_id","created_date","loan_transferred_date","due_date","updated_date","loan_status_id","updated_by","bank_transaction_id","retry_count","loan_request_initial_id","promo_code","service_charge_configuration_id","purpose_id","nbfc_code","nbfc_id","repeat_processing_fee","gst_charge"
"11386",49369,9534,30000,7.5,0,NA,NA,0,1231,"2017-07-06 15:10:34","2017-07-06 15:30:20","2017-10-04 12:00:00","2017-10-04 09:46:45",6,"3","718720708629",0,NA,NA,NA,4,"BHANIX",2,NA,0
"11387",49396,37300,15000,3,0,NA,NA,0,25897,"2017-07-07 02:05:39","2017-07-07 02:20:18","2017-08-07 12:00:00","2017-11-06 11:22:51",6,"1","718807735144",0,NA,NA,NA,1,"BHANIX",2,100,0
"11388",49407,35260,20000,3,0,NA,NA,0,3482,"2017-07-07 03:38:11","2017-07-07 03:50:21","2017-08-07 12:00:00","2017-11-02 07:13:59",6,"1","718809740757",0,NA,NA,NA,1,"BHANIX",2,100,0
"11389",49408,17339,10000,6.5,0,NA,NA,0,10891,"2017-07-07 03:38:39","2017-07-07 03:50:22","2017-09-05 12:00:00","2017-08-07 04:42:54",6,"3","718809740770",0,NA,NA,NA,3,"BHANIX",2,100,0
"11390",49411,39649,30000,7.5,0,NA,NA,0,4181,"2017-07-07 04:21:32","2017-07-07 04:35:16","2017-10-05 12:00:00","2017-08-17 04:43:09",6,"3","718809745323",0,NA,NA,NA,6,"BHANIX",2,150,0
"11391",49412,40111,85000,7.5,0,NA,NA,0,4378,"2017-07-07 04:22:37","2017-07-07 04:35:16","2017-10-05 12:00:00","2017-09-01 12:43:49",6,"3","718809745468",0,NA,NA,NA,6,"BHANIX",2,250,0
"11392",49415,39568,15000,3,0,NA,NA,0,4115,"2017-07-07 04:26:21","2017-07-07 04:35:17","2017-08-07 12:00:00","2017-08-17 04:42:48",6,"3","718809745959",0,NA,NA,NA,6,"BHANIX",2,100,0
"11393",49417,3109,5000,3,0,NA,NA,5000,475,"2017-07-07 04:34:46","2017-07-07 04:50:23","2017-08-07 12:00:00","2017-07-07 04:50:23",4,"KOTAK_REVERSAL_WS_BATCH","718810747014",0,NA,NA,NA,5,"BHANIX",2,100,0
"11394",49422,37254,10000,3,0,NA,NA,0,5679,"2017-07-07 04:44:22","2017-07-07 05:00:24","2017-08-07 12:00:00","2017-11-02 09:49:47",6,"1","718810748403",0,NA,NA,NA,2,"BHANIX",2,100,0
"11395",49424,3692,5000,3,0,NA,NA,0,1224,"2017-07-07 04:52:44","2017-07-07 05:05:16","2017-08-07 12:00:00","2017-11-13 08:44:54",6,"1","718810749537",0,NA,NA,NA,6,"ONECAP",1,100,0
"11396",49427,9544,50000,7.5,0,NA,NA,0,1229,"2017-07-07 04:59:22","2017-07-07 05:05:18","2017-10-05 12:00:00","2017-07-31 04:42:22",6,"3","718810750622",0,NA,NA,NA,4,"BHANIX",2,150,0
"11397",49438,10238,10000,3,0,NA,NA,0,1295,"2017-07-07 05:43:36","2017-07-07 06:20:17","2017-08-07 12:00:00","2017-08-01 09:44:29",6,"3","718811757964",0,NA,NA,NA,4,"BHANIX",2,100,0
"11398",49472,38759,35000,7.5,0,NA,NA,0,3976,"2017-07-07 07:03:02","2017-07-07 07:20:17","2017-10-05 12:00:00","2017-09-12 09:43:10",6,"3","718812772142",0,NA,NA,NA,5,"BHANIX",2,150,0
"11399",49476,22017,110000,7.5,0,NA,NA,0,2298,"2017-07-07 07:08:58","2017-07-07 07:20:17","2017-10-05 12:00:00","2017-09-07 02:42:55",6,"3","",0,55777,NA,NA,6,"BHANIX",2,300,0
"11400",49479,31881,40000,7.5,0,NA,NA,0,3287,"2017-07-07 07:15:14","2017-07-07 07:30:22","2017-10-05 12:00:00","2017-09-29 10:44:41",6,"3","718812774500",0,55779,NA,NA,1,"BHANIX",2,150,0
"11401",49494,39215,45000,7.5,0,NA,NA,0,4057,"2017-07-07 07:56:44","2017-07-07 08:05:18","2017-10-05 12:00:00","2017-08-28 09:44:08",6,"3","718813781945",0,NA,NA,NA,4,"BHANIX",2,150,0
"11402",49495,35898,10000,6.5,0,NA,NA,0,3618,"2017-07-07 07:59:51","2017-07-07 08:05:18","2017-09-05 12:00:00","2017-08-04 13:43:10",6,"3","718813782428",0,NA,NA,NA,5,"BHANIX",2,100,0
"11403",49503,10019,15000,3,0,NA,NA,0,1277,"2017-07-07 08:32:37","2017-07-07 08:50:21","2017-08-07 12:00:00","2017-11-01 14:01:21",6,"1","718814787849",0,55682,NA,NA,5,"BHANIX",2,100,0
"11404",49515,19385,10000,3,0,NA,NA,0,1918,"2017-07-07 08:46:50","2017-07-07 09:00:22","2017-08-07 12:00:00","2017-08-05 05:43:09",6,"3","718814790226",0,NA,NA,NA,6,"BHANIX",2,100,0
"11405",49539,39632,85000,7.5,0,NA,NA,0,4126,"2017-07-07 09:38:13","2017-07-07 09:50:23","2017-10-05 12:00:00","2017-09-07 05:43:16",6,"3","718815798669",0,55520,NA,NA,6,"BHANIX",2,250,0
"11406",49543,5150,35000,7.5,350,NA,NA,0,1067,"2017-07-07 09:45:27","2017-07-10 14:00:01","2017-10-08 12:00:00","2017-10-06 06:43:08",6,"3","719111112870",0,NA,NA,NA,6,"BHANIX",2,0,0
"11407",49546,9506,25000,7.5,0,NA,NA,0,1257,"2017-07-07 09:49:53","2017-07-07 10:00:23","2017-10-05 12:00:00","2017-10-03 03:45:56",6,"3","718815800439",0,55728,NA,NA,5,"BHANIX",2,100,0
"11408",49577,4173,10000,3,0,NA,NA,0,616,"2017-07-07 10:56:41","2017-07-07 11:05:16","2017-08-07 12:00:00","2017-11-02 09:47:27",6,"1","718816811500",0,NA,NA,NA,4,"BHANIX",2,100,0
"11409",49584,13492,10000,3,0,NA,NA,0,1936,"2017-07-07 11:01:40","2017-07-07 11:20:17","2017-08-07 12:00:00","2017-10-25 12:38:25",6,"1","718816812371",0,NA,NA,NA,6,"BHANIX",2,100,0
"11410",49585,35304,10000,6.5,0,NA,NA,0,20487,"2017-07-07 11:02:27","2017-07-07 11:20:17","2017-09-05 12:00:00","2017-09-04 03:47:34",6,"3","718816812547",0,NA,NA,NA,1,"BHANIX",2,100,0
"11411",49589,31866,10000,3,0,NA,NA,0,3307,"2017-07-07 11:08:01","2017-07-07 11:20:17","2017-08-07 12:00:00","2017-08-18 10:43:06",6,"3","718816813552",0,NA,NA,NA,3,"BHANIX",2,100,0
"11412",49621,19863,10000,1.5,0,NA,NA,0,2006,"2017-07-07 12:04:57","2017-07-07 12:20:17","2017-07-24 12:00:00","2017-07-26 04:41:20",6,"1","718817822691",0,NA,NA,NA,6,"BHANIX",2,100,0
"11413",49627,39738,10000,3,0,NA,NA,0,4160,"2017-07-07 12:18:38","2017-07-07 12:30:23","2017-08-07 12:00:00","2017-08-05 13:42:43",6,"3","718817824970",0,NA,NA,NA,6,"BHANIX",2,100,0
"11414",49629,38795,90000,12,1750,NA,NA,108300,4109,"2017-07-07 12:19:51","2017-07-07 12:30:23","2018-01-03 12:00:00","2017-08-28 09:44:17",8,"3","718817825132",0,NA,NA,NA,6,"BHANIX",2,0,0
"11415",49631,34949,5000,3,0,NA,NA,0,26804,"2017-07-07 12:23:45","2017-07-07 12:35:16","2017-08-07 12:00:00","2017-10-29 05:00:59",6,"1","718817825861",0,NA,NA,NA,3,"ONECAP",1,100,0
"11416",49638,1873,10000,3,0,NA,NA,0,334,"2017-07-07 12:43:35","2017-07-07 13:00:22","2017-08-07 12:00:00","2017-08-07 04:43:09",6,"3","718818830126",0,NA,NA,NA,6,"BHANIX",2,100,0
"11417",49642,32389,10000,3,500,NA,NA,0,3388,"2017-07-07 12:53:46","2017-07-08 04:35:17","2017-08-07 12:00:00","2017-11-04 06:16:48",6,"1","718910891291",0,55664,NA,NA,5,"BHANIX",2,0,0
"11418",49653,10238,10000,3,0,NA,NA,0,1295,"2017-07-07 13:43:43","2017-07-07 14:00:21","2017-08-07 12:00:00","2017-08-02 03:43:11",6,"3","718819841150",0,NA,NA,NA,5,"BHANIX",2,100,0
"11419",49659,24602,20000,3,0,NA,NA,0,3263,"2017-07-07 13:52:25","2017-07-07 14:05:17","2017-08-07 12:00:00","2017-11-10 04:30:42",6,"1","718819842855",0,NA,NA,NA,4,"BHANIX",2,100,0
"11420",49675,36850,25000,10,125,125,"First Time Processing Fee",0,3541,"2017-07-07 14:49:31","2017-07-07 15:00:21","2017-11-04 12:00:00","2017-09-27 13:43:28",6,"3","718820852664",0,NA,"DGQ0MGT8",NA,6,"BHANIX",2,0,0
"11421",49676,38905,10000,3,0,NA,NA,0,4177,"2017-07-07 14:50:49","2017-07-07 15:05:17","2017-08-07 12:00:00","2017-10-31 09:12:01",6,"1","718820852830",0,NA,NA,NA,6,"BHANIX",2,100,0
"11422",49695,26392,35000,10,350,NA,NA,0,5989,"2017-07-07 17:28:53","2017-07-07 17:35:17","2017-11-04 12:00:00","2017-11-06 03:44:29",6,"3","",0,NA,NA,NA,2,"BHANIX",2,0,0
"11423",49715,3692,5000,3,0,NA,NA,0,1224,"2017-07-08 03:37:40","2017-07-08 03:50:20","2017-08-07 12:00:00","2017-11-13 08:44:54",6,"1","718909885657",0,NA,NA,NA,6,"ONECAP",1,100,0
"11424",49721,32358,10000,3,0,NA,NA,0,3379,"2017-07-08 04:29:06","2017-07-08 04:35:17","2017-08-07 12:00:00","2017-11-03 08:37:06",6,"1","718910891292",0,NA,NA,NA,6,"BHANIX",2,100,0
"11425",49737,38652,5000,3,0,NA,NA,0,5001,"2017-07-08 05:00:40","2017-07-08 05:20:17","2017-08-07 12:00:00","2017-11-03 10:44:59",6,"1","718910895776",0,NA,NA,NA,6,"BHANIX",2,100,0
"11426",49751,10689,45000,7.5,0,NA,NA,0,8296,"2017-07-08 05:52:19","2017-07-08 06:05:17","2017-10-06 12:00:00","2017-09-12 17:42:54",6,"3","718911905336",0,NA,NA,NA,4,"BHANIX",2,150,0
"11427",49761,6980,25000,7.5,0,NA,NA,0,30908,"2017-07-08 06:33:01","2017-07-08 06:50:23","2017-10-06 12:00:00","2017-11-07 03:45:04",6,"3","718912913167",0,56119,NA,NA,4,"BHANIX",2,100,0
"11428",49767,16350,50000,7.5,0,NA,NA,0,1688,"2017-07-08 06:59:24","2017-07-08 07:05:17","2017-10-06 12:00:00","2017-09-20 10:57:40",6,"3","718912917974",0,NA,NA,NA,1,"BHANIX",2,150,0
"11429",49826,2723,25000,7.5,0,NA,NA,0,434,"2017-07-08 11:23:24","2017-07-08 11:35:17","2017-10-06 12:00:00","2017-08-05 09:43:11",6,"3","",0,56112,NA,NA,5,"BHANIX",2,100,0
"11430",49848,30718,5000,3,0,NA,NA,0,3264,"2017-07-08 13:53:25","2017-07-08 14:05:16","2017-08-07 12:00:00","2017-10-26 05:33:37",6,"1","718919974666",0,NA,NA,NA,4,"BHANIX",2,100,0
"11431",49858,7581,15000,3,0,NA,NA,0,1024,"2017-07-09 03:35:42","2017-07-09 03:50:22","2017-08-08 12:00:00","2017-08-05 09:43:34",6,"3","719009003180",0,NA,NA,NA,6,"BHANIX",2,100,0
"11432",49860,26699,10000,3,0,NA,NA,0,2670,"2017-07-09 04:54:03","2017-07-09 05:05:17","2017-08-08 12:00:00","2017-11-06 07:34:23",6,"1","719010008705",0,NA,NA,NA,5,"BHANIX",2,100,0
"11433",49876,31933,35000,10,175,175,"First Time Processing Fee",0,3423,"2017-07-09 08:05:59","2017-07-09 08:20:16","2017-11-06 12:00:00","2017-11-02 09:45:46",6,"3","719013028608",0,NA,"QFM2NCKS",NA,4,"BHANIX",2,0,0
"11434",49878,15875,10000,3,0,NA,NA,0,12216,"2017-07-09 08:25:02","2017-07-09 08:35:17","2017-08-08 12:00:00","2017-08-04 09:41:20",6,"3","",0,NA,NA,NA,1,"BHANIX",2,100,0
"11435",49894,31855,10000,3,0,NA,NA,0,3273,"2017-07-10 02:31:52","2017-07-10 02:50:21","2017-08-09 12:00:00","2017-10-31 15:45:01",6,"1","",0,NA,NA,NA,1,"ONECAP",1,100,0
"11436",49900,14394,5000,3,0,NA,NA,0,1588,"2017-07-10 04:00:01","2017-07-10 04:20:17","2017-08-09 12:00:00","2017-10-31 13:37:04",6,"1","",0,56406,NA,NA,3,"BHANIX",2,100,0
"11437",49903,38742,1e+05,7.5,0,NA,NA,0,4140,"2017-07-10 04:04:06","2017-07-10 04:20:17","2017-10-08 12:00:00","2017-10-03 10:44:03",6,"3","719109091795",0,56379,NA,NA,6,"BHANIX",2,250,0
"11438",49915,27328,10000,3,0,NA,NA,0,4786,"2017-07-10 04:52:59","2017-07-10 05:05:18","2017-08-09 12:00:00","2017-11-08 07:11:16",6,"1","719110098976",0,NA,NA,NA,6,"BHANIX",2,100,0
"11439",49933,29635,35000,7.5,0,NA,NA,0,2878,"2017-07-10 05:34:42","2017-07-10 05:50:22","2017-10-08 12:00:00","2017-10-07 09:45:29",6,"3","719111106467",0,56274,NA,NA,6,"BHANIX",2,150,0
"11440",49940,39418,10000,3,0,NA,NA,0,4093,"2017-07-10 05:49:46","2017-07-10 06:00:25","2017-08-09 12:00:00","2017-11-06 07:49:21",6,"1","719111108556",0,NA,NA,NA,6,"BHANIX",2,100,0
"11441",49954,38652,5000,3,0,NA,NA,0,5001,"2017-07-10 06:23:37","2017-07-10 06:35:17","2017-08-09 12:00:00","2017-11-03 10:44:59",6,"1","719111112755",0,NA,NA,NA,5,"BHANIX",2,100,0
"11442",49963,22055,10000,6.5,0,NA,NA,0,2791,"2017-07-10 06:40:34","2017-07-10 07:40:23","2017-09-08 12:00:00","2017-08-02 05:43:21",6,"3","",0,NA,NA,NA,6,"BHANIX",2,100,0
"11443",49995,20218,30000,7.5,0,NA,NA,0,2920,"2017-07-10 07:42:41","2017-07-10 08:00:24","2017-10-08 12:00:00","2017-10-23 03:44:10",6,"3","719113118807",0,56037,NA,NA,1,"BHANIX",2,150,0
"11444",49997,37437,15000,3,0,NA,NA,0,3680,"2017-07-10 07:48:37","2017-07-10 08:00:24","2017-08-09 12:00:00","2017-08-08 13:43:07",6,"3","719113119457",0,56550,NA,NA,6,"BHANIX",2,100,0
"11445",49998,11735,5000,3,0,NA,NA,0,1397,"2017-07-10 07:52:15","2017-07-10 08:20:19","2017-08-09 12:00:00","2017-10-31 11:56:25",6,"1","719113119895",0,56312,NA,NA,6,"BHANIX",2,100,0
"11446",50022,13620,70000,7.5,0,NA,NA,0,1519,"2017-07-10 08:46:50","2017-07-10 09:00:23","2017-10-08 12:00:00","2018-03-30 13:10:58",6,"KOTAK_REVERSAL_WS_BATCH","719114125429",0,NA,NA,NA,6,"BHANIX",2,200,0
"11447",50038,2149,25000,7.5,0,NA,NA,0,395,"2017-07-10 08:53:25","2017-07-10 09:05:19","2017-10-08 12:00:00","2017-08-07 12:43:05",6,"3","719114125639",0,NA,NA,NA,6,"BHANIX",2,100,0
"11448",50050,12898,25000,7.5,0,NA,NA,0,1520,"2017-07-10 09:06:51","2017-07-13 10:05:20","2017-10-11 12:00:00","2017-09-08 04:43:23",6,"3","719415584694",0,NA,NA,NA,6,"BHANIX",2,100,0
"11449",50056,7120,25000,7.5,0,NA,NA,0,1063,"2017-07-10 09:11:06","2017-07-13 10:05:21","2017-10-11 12:00:00","2017-09-25 09:51:14",6,"3","719415584758",0,NA,NA,NA,2,"BHANIX",2,100,0
"11450",50087,19426,25000,3,0,NA,NA,0,1942,"2017-07-10 09:36:33","2017-07-10 12:35:20","2017-08-09 12:00:00","2017-11-13 05:47:03",6,"1","719117160218",0,NA,NA,NA,2,"BHANIX",2,100,0
"11451",50114,20595,10000,3,0,NA,NA,0,2100,"2017-07-10 09:58:29","2017-07-10 12:50:26","2017-08-09 12:00:00","2017-08-01 10:43:06",6,"3","719118161548",0,NA,NA,NA,6,"BHANIX",2,100,0
"11452",50132,1457,5000,3,0,NA,NA,0,269,"2017-07-10 10:22:57","2017-07-10 10:35:16","2017-08-09 12:00:00","2017-10-25 11:54:36",6,"1","719115132035",0,NA,NA,NA,6,"ONECAP",1,100,0
"11453",50174,25047,20000,3,750,NA,NA,0,19277,"2017-07-10 11:17:48","2017-07-10 11:35:19","2017-08-09 12:00:00","2017-08-09 07:43:48",6,"3","719116144373",0,56689,NA,NA,2,"BHANIX",2,0,0
"11454",50180,194,10000,6.5,0,NA,NA,0,43,"2017-07-10 11:29:45","2017-07-10 11:35:20","2017-09-08 12:00:00","2017-09-08 10:43:25",6,"3","719117147338",0,56666,NA,NA,6,"BHANIX",2,100,0
"11455",50223,1142,10000,3,0,NA,NA,0,250,"2017-07-10 12:44:21","2017-07-10 13:00:22","2017-08-09 12:00:00","2017-08-09 05:42:41",6,"3","719118164127",0,NA,NA,NA,2,"BHANIX",2,100,0
"11456",50227,34181,10000,3,0,NA,NA,0,3446,"2017-07-10 12:52:37","2017-07-10 13:05:17","2017-08-09 12:00:00","2017-10-28 05:33:57",6,"1","",0,NA,NA,NA,6,"BHANIX",2,100,0
"11457",50236,20824,10000,3,0,NA,NA,0,4364,"2017-07-10 13:07:25","2017-07-10 13:20:18","2017-08-09 12:00:00","2017-11-03 13:19:52",6,"1","719118169172",0,NA,NA,NA,6,"BHANIX",2,100,0
"11458",50258,33668,30000,7.5,0,NA,NA,0,3488,"2017-07-10 14:19:05","2017-07-10 14:30:23","2017-10-08 12:00:00","2017-09-12 07:43:28",6,"3","",0,NA,NA,NA,1,"BHANIX",2,150,0
"11459",50266,803,10000,3,0,NA,NA,0,959,"2017-07-10 14:46:55","2017-07-10 15:00:23","2017-08-09 12:00:00","2017-08-03 03:42:46",6,"3","719120198477",0,NA,NA,NA,4,"BHANIX",2,100,0
"11460",50306,39829,10000,3,0,NA,NA,0,20405,"2017-07-11 01:53:55","2017-07-11 07:30:23","2017-08-10 12:00:00","2017-11-09 07:23:50",6,"1","719212276477",0,NA,NA,NA,1,"BHANIX",2,100,0
"11461",50314,9023,1e+05,7.5,0,NA,NA,0,1113,"2017-07-11 03:32:01","2017-07-11 07:30:24","2017-10-09 12:00:00","2017-11-01 05:46:43",6,"3","719212276854",0,NA,NA,NA,4,"BHANIX",2,250,0
"11462",50315,11423,25000,7.5,0,NA,NA,0,1357,"2017-07-11 03:34:23","2017-07-11 07:30:24","2017-10-09 12:00:00","2017-08-09 09:43:18",6,"3","719212276882",0,56833,NA,NA,1,"BHANIX",2,100,0
"11463",50322,18865,60000,7.5,0,NA,NA,0,3275,"2017-07-11 04:07:35","2017-07-11 07:30:25","2017-10-09 12:00:00","2017-10-30 13:46:01",6,"3","719212277264",0,NA,NA,NA,1,"BHANIX",2,200,0
"11464",50381,22020,10000,3,0,NA,NA,0,2320,"2017-07-11 06:26:30","2017-07-11 07:05:19","2017-08-10 12:00:00","2017-08-08 06:42:52",6,"3","719212274059",0,NA,NA,NA,6,"BHANIX",2,100,0
"11465",50392,33720,15000,3,0,NA,NA,0,3854,"2017-07-11 06:45:41","2017-07-11 07:05:20","2017-08-10 12:00:00","2017-08-09 09:43:08",6,"3","",0,56942,NA,NA,1,"BHANIX",2,100,0
"11466",50400,38521,35000,7.5,0,NA,NA,0,3934,"2017-07-11 07:02:00","2017-07-11 07:20:20","2017-10-09 12:00:00","2017-08-01 06:42:04",6,"3","719212274632",0,56951,NA,NA,6,"BHANIX",2,150,0
"11467",50436,2104,10000,3,0,NA,NA,0,379,"2017-07-11 07:47:12","2017-07-11 08:00:24","2017-08-10 12:00:00","2017-08-19 07:43:29",6,"3","719213283907",0,NA,NA,NA,6,"BHANIX",2,100,0
"11468",50480,219,5000,1.5,0,NA,NA,175,71,"2017-07-11 09:20:11","2017-07-13 14:00:00","2017-07-26 12:00:00","2017-11-07 08:04:35",6,"1","",0,57038,NA,NA,6,"BHANIX",2,100,0
"11469",50483,38924,40000,7.5,0,NA,NA,0,4021,"2017-07-11 09:24:11","2017-07-11 09:35:17","2017-10-09 12:00:00","2017-10-06 10:55:52",6,"3","719214301521",0,57040,NA,NA,6,"BHANIX",2,150,0
"11470",50493,9310,10000,3,0,NA,NA,0,1157,"2017-07-11 09:42:54","2017-07-11 10:00:24","2017-08-10 12:00:00","2017-10-25 07:02:41",6,"1","719215304239",0,57054,NA,NA,6,"BHANIX",2,100,0
"11471",50509,39502,75000,7.5,0,NA,NA,0,4134,"2017-07-11 09:57:48","2017-07-11 10:05:19","2017-10-09 12:00:00","2017-10-06 09:43:41",6,"3","719215306558",0,57059,NA,NA,6,"BHANIX",2,200,0
"11472",50555,8455,40000,7.5,0,NA,NA,0,1002,"2017-07-11 11:14:40","2017-07-11 11:30:22","2017-10-09 12:00:00","2017-09-01 09:45:16",6,"3","719216319126",0,NA,NA,NA,1,"BHANIX",2,150,0
"11473",50558,12209,130000,12,2000,NA,NA,0,1432,"2017-07-11 11:41:57","2017-07-11 12:00:24","2018-01-07 12:00:00","2018-01-06 08:47:45",6,"3","719217323715",0,NA,NA,NA,2,"BHANIX",2,0,0
"11474",50566,1169,5000,3,0,NA,NA,0,314,"2017-07-11 11:51:32","2017-07-11 12:05:16","2017-08-10 12:00:00","2017-08-22 11:42:46",6,"3","719217325336",0,NA,NA,NA,6,"ONECAP",1,100,0
"11475",50579,38088,1e+05,12,875,875,"First Time Processing Fee",0,3829,"2017-07-11 12:11:32","2017-07-11 12:30:23","2018-01-07 12:00:00","2017-10-31 10:46:44",6,"3","719217328741",0,57120,"JULY50",NA,6,"BHANIX",2,0,0
"11476",50587,38169,10000,3,0,NA,NA,0,5910,"2017-07-11 12:22:19","2017-07-11 12:35:17","2017-08-10 12:00:00","2017-11-06 08:14:11",6,"1","719217330693",0,NA,NA,NA,6,"BHANIX",2,100,0
"11477",50630,1169,5000,3,0,NA,NA,0,314,"2017-07-11 13:43:56","2017-07-11 14:00:20","2017-08-10 12:00:00","2017-09-01 09:46:52",6,"3","719219348431",0,NA,NA,NA,6,"ONECAP",1,100,0
"11478",50633,26984,50000,7.5,0,NA,NA,0,3799,"2017-07-11 13:55:14","2017-07-11 14:05:18","2017-10-09 12:00:00","2017-09-01 05:43:36",6,"3","719219349859",0,NA,NA,NA,6,"BHANIX",2,150,0
"11479",50634,19388,5000,3,0,NA,NA,0,6601,"2017-07-11 13:56:39","2017-07-11 14:05:18","2017-08-10 12:00:00","2017-08-09 05:43:04",6,"3","719219350148",0,NA,NA,NA,4,"BHANIX",2,100,0
"11480",50656,8788,30000,10,0,NA,NA,0,1035,"2017-07-11 14:54:29","2017-07-12 10:05:18","2017-11-08 12:00:00","2017-08-31 10:42:56",6,"3","719315460762",0,56529,NA,NA,6,"BHANIX",2,150,0
"11481",50700,32431,70000,7.5,0,NA,NA,0,3551,"2017-07-12 04:43:44","2017-07-12 05:00:23","2017-10-10 12:00:00","2017-08-23 10:43:21",6,"3","719310406527",0,NA,NA,NA,5,"BHANIX",2,200,0
"11482",50703,1169,5000,3,0,NA,NA,0,314,"2017-07-12 05:00:38","2017-07-12 05:20:16","2017-08-11 12:00:00","2017-09-01 09:46:52",6,"3","719310409407",0,NA,NA,NA,6,"ONECAP",1,100,0
"11483",50715,31073,5000,3,0,NA,NA,0,3194,"2017-07-12 05:16:45","2017-07-12 05:35:18","2017-08-11 12:00:00","2017-08-10 07:43:13",6,"3","719310412237",0,NA,NA,NA,3,"BHANIX",2,100,0
"11484",50729,5362,10000,3,0,NA,NA,0,715,"2017-07-12 05:39:32","2017-07-12 05:50:23","2017-08-11 12:00:00","2017-08-03 03:42:45",6,"3","719311416540",0,NA,NA,NA,5,"BHANIX",2,100,0
"11485",50739,9754,5000,3,0,NA,NA,0,3104,"2017-07-12 05:55:03","2017-07-12 06:05:18","2017-08-11 12:00:00","2017-11-10 10:29:18",6,"1","719311419648",0,NA,NA,NA,5,"BHANIX",2,100,0
"11486",50767,1169,5000,3,0,NA,NA,0,314,"2017-07-12 06:59:11","2017-07-12 07:05:16","2017-08-11 12:00:00","2017-09-01 09:46:52",6,"3","719312432037",0,NA,NA,NA,6,"ONECAP",1,100,0
"11487",50785,2489,120000,7.5,0,NA,NA,0,490,"2017-07-12 07:38:41","2017-07-12 07:50:24","2017-10-10 12:00:00","2017-10-09 07:44:30",6,"3","719313439362",0,57334,NA,NA,3,"BHANIX",2,300,0
"11488",50830,36261,35000,7.5,0,NA,NA,0,3507,"2017-07-12 09:18:43","2017-07-12 09:30:40","2017-10-10 12:00:00","2017-09-04 03:48:48",6,"3","719314456065",0,NA,NA,NA,2,"BHANIX",2,150,0
"11489",50843,507,35000,7.5,0,NA,NA,0,89,"2017-07-12 09:43:04","2017-07-12 10:00:25","2017-10-10 12:00:00","2017-09-10 20:42:50",6,"3","",0,NA,NA,NA,6,"BHANIX",2,150,0
"11490",50875,38932,10000,3,0,NA,NA,0,4171,"2017-07-12 10:45:51","2017-07-12 11:00:22","2017-08-11 12:00:00","2017-10-30 09:32:03",6,"1","719316467707",0,NA,NA,NA,6,"BHANIX",2,100,0
"11491",50884,12393,10000,3,0,NA,NA,0,1454,"2017-07-12 11:01:50","2017-07-12 11:20:17","2017-08-11 12:00:00","2017-08-11 07:43:19",6,"3","719316469925",0,57121,NA,NA,1,"BHANIX",2,100,0
"11492",50908,37038,35000,10,175,175,"First Time Processing Fee",0,3582,"2017-07-12 11:55:41","2017-07-12 12:05:17","2017-11-09 12:00:00","2017-12-11 04:44:59",6,"3","719317478574",0,57209,"YVKOIPYZ",NA,6,"BHANIX",2,0,0
"11493",50941,24975,50000,7.5,0,NA,NA,0,31996,"2017-07-12 13:38:04","2017-07-12 13:50:23","2017-10-10 12:00:00","2017-09-04 09:45:04",6,"3","719319496057",0,NA,NA,NA,1,"BHANIX",2,150,0
"11494",50947,39481,35000,7.5,0,NA,NA,0,5046,"2017-07-12 13:50:31","2017-07-12 14:05:17","2017-10-10 12:00:00","2017-10-06 10:43:12",6,"3","",0,NA,NA,NA,6,"BHANIX",2,150,0
"11495",50948,31979,65000,7.5,0,NA,NA,0,8334,"2017-07-12 13:58:53","2017-07-12 14:05:17","2017-10-10 12:00:00","2017-10-09 09:43:24",6,"3","",0,57416,NA,NA,4,"BHANIX",2,200,0
"11496",50973,30718,5000,3,0,NA,NA,0,3264,"2017-07-12 14:35:05","2017-07-12 15:30:24","2017-08-11 12:00:00","2017-10-26 05:33:37",6,"1","719320513345",0,NA,NA,NA,1,"BHANIX",2,100,0
"11497",51012,13482,5000,3,0,NA,NA,0,1514,"2017-07-13 00:03:03","2017-07-13 00:20:15","2017-08-14 12:00:00","2017-10-25 11:46:01",6,"1","719405525255",0,NA,NA,NA,6,"ONECAP",1,100,0
"11498",51015,9007,85000,7.5,0,NA,NA,0,1215,"2017-07-13 02:35:15","2017-07-13 02:50:22","2017-10-11 12:00:00","2017-09-13 05:43:14",6,"3","719408526287",0,NA,NA,NA,2,"BHANIX",2,250,0
"11499",51027,27133,10000,3,0,NA,NA,0,3210,"2017-07-13 03:51:17","2017-07-13 04:05:18","2017-08-14 12:00:00","2017-10-26 11:09:20",6,"1","719409529238",0,NA,NA,NA,5,"BHANIX",2,100,0
"11500",51038,14637,10000,6.5,0,NA,NA,0,1624,"2017-07-13 04:17:41","2017-07-13 04:17:41","2017-09-11 12:00:00","2017-09-28 14:42:55",6,"3",NA,0,57111,NA,NA,1,"BHANIX",2,100,0
"11501",51052,30552,1e+05,7.5,0,NA,NA,0,3005,"2017-07-13 04:51:23","2017-07-13 05:05:19","2017-10-11 12:00:00","2017-09-15 04:44:44",6,"3","719410533796",0,57542,NA,NA,6,"BHANIX",2,250,0
"11502",51072,16345,10000,3,0,NA,NA,0,1694,"2017-07-13 05:53:43","2017-07-13 06:05:18","2017-08-14 12:00:00","2017-11-13 06:18:04",6,"1","719411543375",0,57698,NA,NA,6,"BHANIX",2,100,0
